    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n13a0    0    0   rho-ic       3544        553   6.4087 79.187 12.356 NO
   n13a0    0    1   ic-rho       3544        553   6.4087 79.187 12.356 NO
   n13a0    0    2   rho-ic       3544        553   6.4087 79.187 12.356 NO
   n13a0    1    0   ic-rho       3544        548   6.4672 79.187 12.244 NO
   n13a0    1    1   rho-ic       3544        548   6.4672 79.187 12.244 NO
   n13a0    1    2   ic-rho       3544        548   6.4672 79.187 12.244 NO
   n13a0    2    0   rho-ic       3544        555   6.3856 79.187 12.401 NO
   n13a0    2    1   ic-rho       3544        555   6.3856 79.187 12.401 NO
   n13a0    2    2   rho-ic       3544        555   6.3856 79.187 12.401 NO
   n29a1    0    0   ic-rho      12610        822  15.3406 61.198  3.989 NO
   n29a1    0    1   rho-ic      12610        822  15.3406 61.198  3.989 NO
   n29a1    0    2   ic-rho      12610        822  15.3406 61.198  3.989 NO
   n29a1    1    0   rho-ic      12610        852  14.8005 61.198  4.135 NO
   n29a1    1    1   ic-rho      12610        852  14.8005 61.198  4.135 NO
   n29a1    1    2   rho-ic      12610        852  14.8005 61.198  4.135 NO
   n29a1    2    0   ic-rho      12610        824  15.3034 61.198  3.999 NO
   n29a1    2    1   rho-ic      12610        824  15.3034 61.198  3.999 NO
   n29a1    2    2   ic-rho      12610        824  15.3034 61.198  3.999 NO
   n17a1    0    0   ic-rho       5287        945   5.5947 20.644  3.690 NO
   n17a1    0    1   rho-ic       5287        945   5.5947 20.644  3.690 NO
   n17a1    0    2   ic-rho       5287        945   5.5947 20.644  3.690 NO
   n17a1    1    0   rho-ic       5287        951   5.5594 20.644  3.713 NO
   n17a1    1    1   ic-rho       5287        951   5.5594 20.644  3.713 NO
   n17a1    1    2   rho-ic       5287        951   5.5594 20.644  3.713 NO
   n17a1    2    0   ic-rho       5287        869   6.0840 20.644  3.393 NO
   n17a1    2    1   rho-ic       5287        869   6.0840 20.644  3.393 NO
   n17a1    2    2   ic-rho       5287        869   6.0840 20.644  3.393 NO
   n19a0    0    0   rho-ic       5889        901   6.5361 16.279  2.491 NO
   n19a0    0    1   ic-rho       5889        901   6.5361 16.279  2.491 NO
   n19a0    0    2   rho-ic       5889        901   6.5361 16.279  2.491 NO
   n19a0    1    0   ic-rho       5889        897   6.5652 16.279  2.480 NO
   n19a0    1    1   rho-ic       5889        897   6.5652 16.279  2.480 NO
   n19a0    1    2   ic-rho       5889        897   6.5652 16.279  2.480 NO
   n19a0    2    0   rho-ic       5889        903   6.5216 16.279  2.496 NO
   n19a0    2    1   ic-rho       5889        903   6.5216 16.279  2.496 NO
   n19a0    2    2   rho-ic       5889        903   6.5216 16.279  2.496 NO
   n19a1    0    0   ic-rho       5915        988   5.9868 11.544  1.928 NO
   n19a1    0    1   rho-ic       5915        988   5.9868 11.544  1.928 NO
   n19a1    0    2   ic-rho       5915        988   5.9868 11.544  1.928 NO
   n19a1    1    0   rho-ic       5915       1106   5.3481 11.544  2.159 NO
   n19a1    1    1   ic-rho       5915       1106   5.3481 11.544  2.159 NO
   n19a1    1    2   rho-ic       5915       1106   5.3481 11.544  2.159 NO
   n19a1    2    0   ic-rho       5915       1023   5.7820 11.544  1.997 NO
   n19a1    2    1   rho-ic       5915       1023   5.7820 11.544  1.997 NO
   n19a1    2    2   ic-rho       5915       1023   5.7820 11.544  1.997 NO
   n31a0    0    0   rho-ic       9527       1226   7.7708  7.941  1.022 NO
   n31a0    0    1   ic-rho       9527       1226   7.7708  7.941  1.022 NO
   n31a0    0    2   rho-ic       9527       1226   7.7708  7.941  1.022 NO
   n31a0    1    0   ic-rho       9527       1164   8.1847  7.941  0.970 NO
   n31a0    1    1   rho-ic       9527       1164   8.1847  7.941  0.970 NO
   n31a0    1    2   ic-rho       9527       1164   8.1847  7.941  0.970 NO
   n31a0    2    0   rho-ic       9527       1301   7.3228  7.941  1.084 NO
   n31a0    2    1   ic-rho       9527       1301   7.3228  7.941  1.084 NO
   n31a0    2    2   rho-ic       9527       1301   7.3228  7.941  1.084 NO
   n23a0    0    0   rho-ic       7460       1670   4.4671  5.153  1.154 NO
   n23a0    0    1   ic-rho       7460       1670   4.4671  5.153  1.154 NO
   n23a0    0    2   rho-ic       7460       1670   4.4671  5.153  1.154 NO
   n23a0    1    0   ic-rho       7460       1546   4.8254  5.153  1.068 NO
   n23a0    1    1   rho-ic       7460       1546   4.8254  5.153  1.068 NO
   n23a0    1    2   ic-rho       7460       1546   4.8254  5.153  1.068 NO
   n23a0    2    0   rho-ic       7460       1474   5.0611  5.153  1.018 NO
   n23a0    2    1   ic-rho       7460       1474   5.0611  5.153  1.018 NO
   n23a0    2    2   rho-ic       7460       1474   5.0611  5.153  1.018 NO
   n39a0    0    0   rho-ic      24388       3877   6.2904  2.944  0.468 NO
   n39a0    0    1   ic-rho      24388       3877   6.2904  2.944  0.468 NO
   n39a0    0    2   rho-ic      24388       3877   6.2904  2.944  0.468 NO
   n39a0    1    0   ic-rho      25012       4600   5.4374  3.019  0.555 NO
   n39a0    1    1   rho-ic      25012       4600   5.4374  3.019  0.555 NO
   n39a0    1    2   ic-rho      25012       4600   5.4374  3.019  0.555 NO
   n39a0    2    0   rho-ic      24388       3499   6.9700  2.944  0.422 NO
   n39a0    2    1   ic-rho      24388       3499   6.9700  2.944  0.422 NO
   n39a0    2    2   rho-ic      24388       3499   6.9700  2.944  0.422 NO
   n37a0    0    0   rho-ic      68880       5406  12.7414  4.536  0.356 NO
   n37a0    0    1   ic-rho      68880       5406  12.7414  4.536  0.356 NO
   n37a0    0    2   rho-ic      68880       5406  12.7414  4.536  0.356 NO
   n37a0    1    0   ic-rho      71248       6686  10.6563  4.692  0.440 NO
   n37a0    1    1   rho-ic      71248       6686  10.6563  4.692  0.440 NO
   n37a0    1    2   ic-rho      71248       6686  10.6563  4.692  0.440 NO
   n37a0    2    0   rho-ic      65328       4952  13.1922  4.302  0.326 NO
   n37a0    2    1   ic-rho      65328       4952  13.1922  4.302  0.326 NO
   n37a0    2    2   rho-ic      65328       4952  13.1922  4.302  0.326 NO
   n43a1    0    0   ic-rho     257913      13368  19.2933  3.785  0.196 NO
   n43a1    0    1   rho-ic     257913      13368  19.2933  3.785  0.196 NO
   n43a1    0    2   ic-rho     257913      13368  19.2933  3.785  0.196 NO
   n43a1    1    0   rho-ic     263417      17810  14.7904  3.865  0.261 NO
   n43a1    1    1   ic-rho     263417      17810  14.7904  3.865  0.261 NO
   n43a1    1    2   rho-ic     263417      17810  14.7904  3.865  0.261 NO
   n43a1    2    0   ic-rho     257913      18921  13.6310  3.785  0.278 NO
   n43a1    2    1   rho-ic     257913      18921  13.6310  3.785  0.278 NO
   n43a1    2    2   ic-rho     257913      18921  13.6310  3.785  0.278 NO
   n47a1    0    0   ic-rho    2264202      96225  23.5303  6.929  0.294 NO
   n47a1    0    1   rho-ic    2264202      96225  23.5303  6.929  0.294 NO
   n47a1    0    2   ic-rho    2264202      96225  23.5303  6.929  0.294 NO
   n47a1    1    0   rho-ic    2264202      18113 125.0043  6.929  0.055 NO
   n47a1    1    1   ic-rho    2264202      18113 125.0043  6.929  0.055 NO
   n47a1    1    2   rho-ic    2264202      18113 125.0043  6.929  0.055 NO
   n47a1    2    0   ic-rho    2252170      61211  36.7936  6.892  0.187 NO
   n47a1    2    1   rho-ic    2252170      61211  36.7936  6.892  0.187 NO
   n47a1    2    2   ic-rho    2252170      61211  36.7936  6.892  0.187 NO
   n41a0    0    0   rho-ic   11921423      58641 203.2950 16.078  0.079 NO
   n41a0    0    1   ic-rho   11921423      58641 203.2950 16.078  0.079 NO
   n41a0    0    2   rho-ic   11921423      58641 203.2950 16.078  0.079 NO
   n41a0    1    0   ic-rho   11858447      41444 286.1318 15.993  0.056 NO
   n41a0    1    1   rho-ic   11858447      41444 286.1318 15.993  0.056 NO
   n41a0    1    2   ic-rho   11858447      41444 286.1318 15.993  0.056 NO
   n41a0    2    0   rho-ic   11879439      72529 163.7888 16.022  0.098 NO
   n41a0    2    1   ic-rho   11879439      72529 163.7888 16.022  0.098 NO
   n41a0    2    2   rho-ic   11879439      72529 163.7888 16.022  0.098 NO
