  K_0 / GF(2^41): r = 549756390943 (2^39.00), A = 82
    k =  1 batch  0: S/target 0.2222, 1 of 1 verified, 0.1 s
    k =  1 batch  1: S/target 0.0419, 1 of 1 verified, 0.0 s
    k =  1 batch  2: S/target 0.2578, 1 of 1 verified, 0.2 s
    k =  1 batch  3: S/target 0.1747, 1 of 1 verified, 0.1 s
    k =  1 batch  4: S/target 0.1979, 1 of 1 verified, 0.2 s
    k =  1 batch  5: S/target 0.0458, 1 of 1 verified, 0.0 s
    k =  1 batch  6: S/target 0.1288, 1 of 1 verified, 0.1 s
    k =  1 batch  7: S/target 0.2300, 1 of 1 verified, 0.1 s
    k =  1 batch  8: S/target 0.1321, 1 of 1 verified, 0.1 s
    k =  1 batch  9: S/target 0.0882, 1 of 1 verified, 0.1 s
    k =  1 batch 10: S/target 0.2190, 1 of 1 verified, 0.1 s
    k =  1 batch 11: S/target 0.1309, 1 of 1 verified, 0.1 s
    k =  1 batch 12: S/target 0.1321, 1 of 1 verified, 0.1 s
    k =  1 batch 13: S/target 0.0169, 1 of 1 verified, 0.0 s
    k =  1 batch 14: S/target 0.1974, 1 of 1 verified, 0.1 s
    k =  1 batch 15: S/target 0.0703, 1 of 1 verified, 0.0 s
    k =  4 batch  0: S/target 0.0894, 4 of 4 verified, 0.2 s
    k =  4 batch  1: S/target 0.0728, 4 of 4 verified, 0.2 s
    k =  4 batch  2: S/target 0.0599, 4 of 4 verified, 0.1 s
    k =  4 batch  3: S/target 0.0890, 4 of 4 verified, 0.2 s
    k =  4 batch  4: S/target 0.0730, 4 of 4 verified, 0.2 s
    k =  4 batch  5: S/target 0.0972, 4 of 4 verified, 0.2 s
    k =  4 batch  6: S/target 0.0905, 4 of 4 verified, 0.2 s
    k =  4 batch  7: S/target 0.0703, 4 of 4 verified, 0.2 s
    k =  4 batch  8: S/target 0.0636, 4 of 4 verified, 0.2 s
    k =  4 batch  9: S/target 0.0583, 4 of 4 verified, 0.1 s
    k =  4 batch 10: S/target 0.0735, 4 of 4 verified, 0.2 s
    k =  4 batch 11: S/target 0.0778, 4 of 4 verified, 0.2 s
    k =  4 batch 12: S/target 0.0791, 4 of 4 verified, 0.2 s
    k =  4 batch 13: S/target 0.0482, 4 of 4 verified, 0.1 s
    k =  4 batch 14: S/target 0.0894, 4 of 4 verified, 0.2 s
    k =  4 batch 15: S/target 0.0548, 4 of 4 verified, 0.1 s
    k = 16 batch  0: S/target 0.0349, 16 of 16 verified, 0.3 s
    k = 16 batch  1: S/target 0.0347, 16 of 16 verified, 0.3 s
    k = 16 batch  2: S/target 0.0383, 16 of 16 verified, 0.4 s
    k = 16 batch  3: S/target 0.0409, 16 of 16 verified, 0.5 s
    k = 16 batch  4: S/target 0.0425, 16 of 16 verified, 0.4 s
    k = 16 batch  5: S/target 0.0366, 16 of 16 verified, 0.3 s
    k = 16 batch  6: S/target 0.0395, 16 of 16 verified, 0.4 s
    k = 16 batch  7: S/target 0.0384, 16 of 16 verified, 0.4 s
    k = 16 batch  8: S/target 0.0381, 16 of 16 verified, 0.4 s
    k = 16 batch  9: S/target 0.0294, 16 of 16 verified, 0.3 s
    k = 16 batch 10: S/target 0.0342, 16 of 16 verified, 0.3 s
    k = 16 batch 11: S/target 0.0500, 16 of 16 verified, 0.5 s
    k = 16 batch 12: S/target 0.0501, 16 of 16 verified, 0.5 s
    k = 16 batch 13: S/target 0.0406, 16 of 16 verified, 0.4 s
    k = 16 batch 14: S/target 0.0439, 16 of 16 verified, 0.4 s
    k = 16 batch 15: S/target 0.0408, 16 of 16 verified, 0.4 s
    k = 32 batch  0: S/target 0.0315, 32 of 32 verified, 0.6 s
    k = 32 batch  1: S/target 0.0308, 32 of 32 verified, 0.6 s
    k = 32 batch  2: S/target 0.0329, 32 of 32 verified, 0.6 s
    k = 32 batch  3: S/target 0.0326, 32 of 32 verified, 0.6 s
    k = 32 batch  4: S/target 0.0292, 32 of 32 verified, 0.6 s
    k = 32 batch  5: S/target 0.0283, 32 of 32 verified, 0.6 s
    k = 32 batch  6: S/target 0.0299, 32 of 32 verified, 0.6 s
    k = 32 batch  7: S/target 0.0310, 32 of 32 verified, 0.6 s
    k = 32 batch  8: S/target 0.0326, 32 of 32 verified, 0.6 s
    k = 32 batch  9: S/target 0.0307, 32 of 32 verified, 0.6 s
    k = 32 batch 10: S/target 0.0311, 32 of 32 verified, 0.6 s
    k = 32 batch 11: S/target 0.0243, 32 of 32 verified, 0.4 s
    k = 32 batch 12: S/target 0.0265, 32 of 32 verified, 0.5 s
    k = 32 batch 13: S/target 0.0283, 32 of 32 verified, 0.5 s
    k = 32 batch 14: S/target 0.0281, 32 of 32 verified, 0.5 s
    k = 32 batch 15: S/target 0.0315, 32 of 32 verified, 0.7 s

| curve | log₂ r | A | k | batches | S per target | sd | walk S per target | over k = 1 | batch law | floor S (one target) | own trail | earlier trail | ok |
|:--|--:|--:|--:|--:|--:|--:|--:|--:|--:|--:|--:|--:|:--|
| K_0 / GF(2^41) | 39.00 | 82 | 1 | 16 | 0.143 | 0.075 | 0.141 | 1.000 | 1.000 | 0.1384 | 16 | 0 | ✓ |
