    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n13a0    0    0   rho-ic        503        553   0.9096 11.239 12.356 yes
   n13a0    0    1   ic-rho        503        553   0.9096 11.239 12.356 yes
   n13a0    0    2   rho-ic        503        553   0.9096 11.239 12.356 yes
   n13a0    1    0   ic-rho        503        548   0.9179 11.239 12.244 yes
   n13a0    1    1   rho-ic        503        548   0.9179 11.239 12.244 yes
   n13a0    1    2   ic-rho        503        548   0.9179 11.239 12.244 yes
   n13a0    2    0   rho-ic        503        555   0.9063 11.239 12.401 yes
   n13a0    2    1   ic-rho        503        555   0.9063 11.239 12.401 yes
   n13a0    2    2   rho-ic        503        555   0.9063 11.239 12.401 yes
   n17a1    0    0   ic-rho        706        945   0.7471  2.757  3.690 yes
   n17a1    0    1   rho-ic        706        945   0.7471  2.757  3.690 yes
   n17a1    0    2   ic-rho        706        945   0.7471  2.757  3.690 yes
   n17a1    1    0   rho-ic        706        951   0.7424  2.757  3.713 yes
   n17a1    1    1   ic-rho        706        951   0.7424  2.757  3.713 yes
   n17a1    1    2   rho-ic        706        951   0.7424  2.757  3.713 yes
   n17a1    2    0   ic-rho        706        869   0.8124  2.757  3.393 yes
   n17a1    2    1   rho-ic        706        869   0.8124  2.757  3.393 yes
   n17a1    2    2   ic-rho        706        869   0.8124  2.757  3.393 yes
   n19a0    0    0   rho-ic        765        901   0.8491  2.115  2.491 yes
   n19a0    0    1   ic-rho        765        901   0.8491  2.115  2.491 yes
   n19a0    0    2   rho-ic        765        901   0.8491  2.115  2.491 yes
   n19a0    1    0   ic-rho        765        897   0.8528  2.115  2.480 yes
   n19a0    1    1   rho-ic        765        897   0.8528  2.115  2.480 yes
   n19a0    1    2   ic-rho        765        897   0.8528  2.115  2.480 yes
   n19a0    2    0   rho-ic        765        903   0.8472  2.115  2.496 yes
   n19a0    2    1   ic-rho        765        903   0.8472  2.115  2.496 yes
   n19a0    2    2   rho-ic        765        903   0.8472  2.115  2.496 yes
   n19a1    0    0   ic-rho        789        988   0.7986  1.540  1.928 yes
   n19a1    0    1   rho-ic        789        988   0.7986  1.540  1.928 yes
   n19a1    0    2   ic-rho        789        988   0.7986  1.540  1.928 yes
   n19a1    1    0   rho-ic        789       1106   0.7134  1.540  2.159 yes
   n19a1    1    1   ic-rho        789       1106   0.7134  1.540  2.159 yes
   n19a1    1    2   rho-ic        789       1106   0.7134  1.540  2.159 yes
   n19a1    2    0   ic-rho        789       1023   0.7713  1.540  1.997 yes
   n19a1    2    1   rho-ic        789       1023   0.7713  1.540  1.997 yes
   n19a1    2    2   ic-rho        789       1023   0.7713  1.540  1.997 yes
   n23a0    0    0   rho-ic       1241       1670   0.7431  0.857  1.154 yes
   n23a0    0    1   ic-rho       1241       1670   0.7431  0.857  1.154 yes
   n23a0    0    2   rho-ic       1241       1670   0.7431  0.857  1.154 yes
   n23a0    1    0   ic-rho       1241       1546   0.8027  0.857  1.068 yes
   n23a0    1    1   rho-ic       1241       1546   0.8027  0.857  1.068 yes
   n23a0    1    2   ic-rho       1241       1546   0.8027  0.857  1.068 yes
   n23a0    2    0   rho-ic       1241       1474   0.8419  0.857  1.018 yes
   n23a0    2    1   ic-rho       1241       1474   0.8419  0.857  1.018 yes
   n23a0    2    2   rho-ic       1241       1474   0.8419  0.857  1.018 yes
