experiment,variant,metric,relative_time_percent,paired_95_low_percent,paired_95_high_percent,unit
local,legacy,specialization_s,100.12211957012096,99.42319196615814,100.7176887868519,percent_of_corrected_reference
local,legacy,setup_s,99.98759721986215,99.78038703972827,100.16056297553205,percent_of_corrected_reference
local,reference,specialization_s,100.0,100.0,100.0,percent_of_corrected_reference
local,reference,setup_s,100.0,100.0,100.0,percent_of_corrected_reference
local,setup,specialization_s,101.32516049826543,100.68960103140232,101.87282886578717,percent_of_corrected_reference
local,setup,setup_s,98.9942026993255,98.76855474552366,99.16397386215661,percent_of_corrected_reference
local,fixed,specialization_s,50.62500616937995,50.43148427337228,50.824221736754005,percent_of_corrected_reference
local,fixed,setup_s,100.34917680414364,100.12401005218517,100.5883674373514,percent_of_corrected_reference
local,horner,specialization_s,44.61245023856033,44.28049753132787,44.96339274389916,percent_of_corrected_reference
local,horner,setup_s,100.2203826277946,99.99641115079815,100.43299168496213,percent_of_corrected_reference
local,combined,specialization_s,44.635956865026166,44.358337990278066,44.87250987613434,percent_of_corrected_reference
local,combined,setup_s,98.83358962491377,98.6704485916535,99.01329080865095,percent_of_corrected_reference
confirmation,reference,wall_s,100.0,100.0,100.0,percent_of_corrected_reference
confirmation,reference,cpu_s,100.0,100.0,100.0,percent_of_corrected_reference
confirmation,legacy,wall_s,98.58269734545874,93.63501515875235,104.89883588492037,percent_of_corrected_reference
confirmation,legacy,cpu_s,99.96463774362519,99.73721475035367,100.23526575598625,percent_of_corrected_reference
confirmation,horner,wall_s,98.5357682121884,93.01063093347722,104.1010605349781,percent_of_corrected_reference
confirmation,horner,cpu_s,100.16906311440417,99.89528351668335,100.42117501562409,percent_of_corrected_reference
confirmation,combined,wall_s,96.26396214976647,90.52377843154204,102.18243117690908,percent_of_corrected_reference
confirmation,combined,cpu_s,100.07872410983411,99.8404795810865,100.3020632005182,percent_of_corrected_reference
