    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n13a0    0    0   rho-ic        685        553   1.2387 15.306 12.356 NO
   n13a0    0    1   ic-rho        685        553   1.2387 15.306 12.356 NO
   n13a0    0    2   rho-ic        685        553   1.2387 15.306 12.356 NO
   n13a0    1    0   ic-rho        685        548   1.2500 15.306 12.244 NO
   n13a0    1    1   rho-ic        685        548   1.2500 15.306 12.244 NO
   n13a0    1    2   ic-rho        685        548   1.2500 15.306 12.244 NO
   n13a0    2    0   rho-ic        685        555   1.2342 15.306 12.401 NO
   n13a0    2    1   ic-rho        685        555   1.2342 15.306 12.401 NO
   n13a0    2    2   rho-ic        685        555   1.2342 15.306 12.401 NO
   n17a1    0    0   ic-rho        978        945   1.0349  3.819  3.690 NO
   n17a1    0    1   rho-ic        978        945   1.0349  3.819  3.690 NO
   n17a1    0    2   ic-rho        978        945   1.0349  3.819  3.690 NO
   n17a1    1    0   rho-ic        978        951   1.0284  3.819  3.713 NO
   n17a1    1    1   ic-rho        978        951   1.0284  3.819  3.713 NO
   n17a1    1    2   rho-ic        978        951   1.0284  3.819  3.713 NO
   n17a1    2    0   ic-rho        978        869   1.1254  3.819  3.393 NO
   n17a1    2    1   rho-ic        978        869   1.1254  3.819  3.393 NO
   n17a1    2    2   ic-rho        978        869   1.1254  3.819  3.393 NO
   n19a0    0    0   rho-ic       1069        901   1.1865  2.955  2.491 NO
   n19a0    0    1   ic-rho       1069        901   1.1865  2.955  2.491 NO
   n19a0    0    2   rho-ic       1069        901   1.1865  2.955  2.491 NO
   n19a0    1    0   ic-rho       1069        897   1.1918  2.955  2.480 NO
   n19a0    1    1   rho-ic       1069        897   1.1918  2.955  2.480 NO
   n19a0    1    2   ic-rho       1069        897   1.1918  2.955  2.480 NO
   n19a0    2    0   rho-ic       1069        903   1.1838  2.955  2.496 NO
   n19a0    2    1   ic-rho       1069        903   1.1838  2.955  2.496 NO
   n19a0    2    2   rho-ic       1069        903   1.1838  2.955  2.496 NO
   n19a1    0    0   ic-rho       1093        988   1.1063  2.133  1.928 NO
   n19a1    0    1   rho-ic       1093        988   1.1063  2.133  1.928 NO
   n19a1    0    2   ic-rho       1093        988   1.1063  2.133  1.928 NO
   n19a1    1    0   rho-ic       1093       1106   0.9882  2.133  2.159 yes
   n19a1    1    1   ic-rho       1093       1106   0.9882  2.133  2.159 yes
   n19a1    1    2   rho-ic       1093       1106   0.9882  2.133  2.159 yes
   n19a1    2    0   ic-rho       1093       1023   1.0684  2.133  1.997 NO
   n19a1    2    1   rho-ic       1093       1023   1.0684  2.133  1.997 NO
   n19a1    2    2   ic-rho       1093       1023   1.0684  2.133  1.997 NO
   n23a0    0    0   rho-ic       1931       1670   1.1563  1.334  1.154 NO
   n23a0    0    1   ic-rho       1931       1670   1.1563  1.334  1.154 NO
   n23a0    0    2   rho-ic       1931       1670   1.1563  1.334  1.154 NO
   n23a0    1    0   ic-rho       1931       1546   1.2490  1.334  1.068 NO
   n23a0    1    1   rho-ic       1931       1546   1.2490  1.334  1.068 NO
   n23a0    1    2   ic-rho       1931       1546   1.2490  1.334  1.068 NO
   n23a0    2    0   rho-ic       1931       1474   1.3100  1.334  1.018 NO
   n23a0    2    1   ic-rho       1931       1474   1.3100  1.334  1.018 NO
   n23a0    2    2   rho-ic       1931       1474   1.3100  1.334  1.018 NO
