# generated by hdl/ecc2k130/ecc2k_ref.py vectors -- do not edit
MUL 000000000000000000000000000000000 000000000000000000000000000000000 000000000000000000000000000000000
MUL 000000000000000000000000000000000 7ffffffffffffffffffffffffffffffff 000000000000000000000000000000000
MUL 000000000000000000000000000000000 000000000000000000000000000000001 000000000000000000000000000000000
MUL 000000000000000000000000000000000 000000000000000000000000000000002 000000000000000000000000000000000
MUL 000000000000000000000000000000000 400000000000000000000000000000000 000000000000000000000000000000000
MUL 000000000000000000000000000000000 7fffffffffffffffffffffffffffffffe 000000000000000000000000000000000
MUL 7ffffffffffffffffffffffffffffffff 000000000000000000000000000000000 000000000000000000000000000000000
MUL 7ffffffffffffffffffffffffffffffff 7ffffffffffffffffffffffffffffffff 7ffffffffffffffffffffffffffffffff
MUL 7ffffffffffffffffffffffffffffffff 000000000000000000000000000000001 000000000000000000000000000000001
MUL 7ffffffffffffffffffffffffffffffff 000000000000000000000000000000002 000000000000000000000000000000002
MUL 7ffffffffffffffffffffffffffffffff 400000000000000000000000000000000 400000000000000000000000000000000
MUL 7ffffffffffffffffffffffffffffffff 7fffffffffffffffffffffffffffffffe 7fffffffffffffffffffffffffffffffe
MUL 000000000000000000000000000000001 000000000000000000000000000000000 000000000000000000000000000000000
MUL 000000000000000000000000000000001 7ffffffffffffffffffffffffffffffff 000000000000000000000000000000001
MUL 000000000000000000000000000000001 000000000000000000000000000000001 000000000000000000000000000000002
MUL 000000000000000000000000000000001 000000000000000000000000000000002 000000000000000000000000000000005
MUL 000000000000000000000000000000001 400000000000000000000000000000000 600000000000000000000000000000000
MUL 000000000000000000000000000000001 7fffffffffffffffffffffffffffffffe 000000000000000000000000000000003
MUL 000000000000000000000000000000002 000000000000000000000000000000000 000000000000000000000000000000000
MUL 000000000000000000000000000000002 7ffffffffffffffffffffffffffffffff 000000000000000000000000000000002
MUL 000000000000000000000000000000002 000000000000000000000000000000001 000000000000000000000000000000005
MUL 000000000000000000000000000000002 000000000000000000000000000000002 000000000000000000000000000000008
MUL 000000000000000000000000000000002 400000000000000000000000000000000 300000000000000000000000000000000
MUL 000000000000000000000000000000002 7fffffffffffffffffffffffffffffffe 000000000000000000000000000000007
MUL 400000000000000000000000000000000 000000000000000000000000000000000 000000000000000000000000000000000
MUL 400000000000000000000000000000000 7ffffffffffffffffffffffffffffffff 400000000000000000000000000000000
MUL 400000000000000000000000000000000 000000000000000000000000000000001 600000000000000000000000000000000
MUL 400000000000000000000000000000000 000000000000000000000000000000002 300000000000000000000000000000000
MUL 400000000000000000000000000000000 400000000000000000000000000000000 000000000000000000000000000000001
MUL 400000000000000000000000000000000 7fffffffffffffffffffffffffffffffe 200000000000000000000000000000000
MUL 7fffffffffffffffffffffffffffffffe 000000000000000000000000000000000 000000000000000000000000000000000
MUL 7fffffffffffffffffffffffffffffffe 7ffffffffffffffffffffffffffffffff 7fffffffffffffffffffffffffffffffe
MUL 7fffffffffffffffffffffffffffffffe 000000000000000000000000000000001 000000000000000000000000000000003
MUL 7fffffffffffffffffffffffffffffffe 000000000000000000000000000000002 000000000000000000000000000000007
MUL 7fffffffffffffffffffffffffffffffe 400000000000000000000000000000000 200000000000000000000000000000000
MUL 7fffffffffffffffffffffffffffffffe 7fffffffffffffffffffffffffffffffe 7fffffffffffffffffffffffffffffffd
MUL 000000000000000000000000000000001 000000000000000000000000000000001 000000000000000000000000000000002
MUL 000000000000000000000000000000002 000000000000000000000000000000002 000000000000000000000000000000008
MUL 000000000000000000000000000000004 000000000000000000000000000000004 000000000000000000000000000000020
MUL 000000000000000000000000000000008 000000000000000000000000000000008 000000000000000000000000000000080
MUL 000000000000000000000000000000010 000000000000000000000000000000010 000000000000000000000000000000200
MUL 000000000000000000000000000000020 000000000000000000000000000000020 000000000000000000000000000000800
MUL 000000000000000000000000000000040 000000000000000000000000000000040 000000000000000000000000000002000
MUL 000000000000000000000000000000080 000000000000000000000000000000080 000000000000000000000000000008000
MUL 000000000000000000000000000000100 000000000000000000000000000000100 000000000000000000000000000020000
MUL 000000000000000000000000000000200 000000000000000000000000000000200 000000000000000000000000000080000
MUL 000000000000000000000000000000400 000000000000000000000000000000400 000000000000000000000000000200000
MUL 15c304a55f6c4cd6d9e87e8a6a9f60718 1b7396f7cee906d91bc6b93876afac5ee 7e474cc32fd86d7bb1e4fa16a071c54f1
MUL 2c6e8d3b80cdd5010190298f7f0a83cb5 72ccee25b3df722409e331ac588399921 14a52a12f9a4fd3bd8715c3f78d5099e7
MUL 437e607881d907d555c149db23a6fca3c 3014775007d9578ca18299229dec393f5 6427a7b3cd2c0e6f5ec1ac58cb12d4fe9
MUL 6dd500c6a75d8bda2342775362c3a846b 37038e593542342d1329656695442b92b 4ce6aeb5d6627c9e4b98e304bee761c58
MUL 283c9079a09f8078cfd7f4cd0e4a81b4e 024cabdcec0051c48434a2ac870973329 234975a19bfbd0c92f7d2bc3d9cb3639b
MUL 5233eaaaface9f60ee7e8edf90ba390de 618e460a2127bb45d60e357909f2311da 3b733dde50f8f12557f71e77eecc0fbc3
MUL 18a61667f443353d019e5e3193a59f57e 731080912e2d2c91d8ad2349f0f17feb4 41de71df7e8c8c070a782fd35b584a81b
MUL 42698e247f90ea1a90cfdd02436085199 4c203bff654cf52a3415672d6fe4e0b73 2080acdd3aaf8d7b2634e8cf70bef2f03
MUL 18d6b1fbfb76e1ceb88e853a700a43a0f 14490933dbd84c5eeceaa4e1263641359 21600850582c0b9779ccde923fcc1be66
MUL 22682b0a4ca82014f40620c99ce2191e8 5a26d0ce4fbed0c8ee33337645ccd2e78 6744ceb180fa98f1e43d8bc61e0b1a898
MUL 5d9605da2b215dc12e0f5c43d133ce2b2 2f58d1f31f79ade0c63e8d5a44f75bd94 7cee852200b4623a5fe5773507829f345
MUL 1c6059406b155f33c43419858f2c789f8 12131c235bc7498c663e61782c439f589 573564a932d1e8dc7c87621a3a057e213
MUL 1d87af9089bbdf562ec1080752cc84872 2e480b7bb3ad60e1f662bdee00baaac23 2713cb4fad2bcdc27fb7d23c482f3532a
MUL 1d9d5d242d2e9d36ed40191d11afa03ee 766714625e218ce7ad4373c26a00cdfde 7cbbd34f7d0db669fe85fb8633bfb8993
MUL 667ff36eecdac6f830da7548f1286dfd9 29eb4bd60a5a466f24c8bb84b9b56bf29 2e9cb5d0f5d850ade33f9d4fde3fc401b
MUL 12977b7b6c4d5a492befcc7ef5a48f8d6 557d372a1b8edcb3ffeb2fdf9face0325 4a8b87300de944e7bd8c0faac1b09c2c7
MUL 7cfaea9bdca202a222d75904cddbc2b1c 049f9fa8fe9951480ddb176cf1dffe284 01c25cec39fb4ad5dd49fc2816b201e7d
MUL 2807fbe3a24fe44e738060ac8e3791fc9 627d598e61a669fd5480a35febcad2807 12457d328cf5e3656319c4ca1b5e61d71
MUL 5a0a65f7242e4bffa3d772359fec42038 68c66816f98573f0e4e69b95a8b57dbc5 61797538c862726b0a81ae87c75128ee5
MUL 58b7e1f7fb51ccd1e8b5dad9720a4a760 408a20133c543403abde83ae11bd4296a 694f2b29bced1429080b276a3694d22ce
MUL 0d4cd70d2149167455183e677908b0655 79e4fa3716b08c0c1cc4ecccdcc930271 0de3a9b200893342184f80ca6ce2c88fc
MUL 3206c8ec4c5adfdd3511c2598be0ec1de 194e8e6bc47f58fc2f7171cd24869365f 4bb2c79e35561e939b161ee4907b04fad
MUL 73d6ceccc3fb392d2ffdc580d677a8f4b 7f56034ed70cee7a795d31d97ee13a3cb 492dc4e5bc3fb588a1a7ae1a593667e06
MUL 207ada2bad2d121679f7d5a46b41d6a83 7cdc3105447753e3405052c2f5ba19de2 6621bfaac58349a14879b26142c3e18a1
MUL 7ac551a2827ddc390b3e82c8e2a2ddd91 2908081584f190b190d1d20c2e8ed3fff 6a38f3f53a1e105945e0dca98ab7ad961
MUL 26e7d563b83162dffec8aaee11b6e6b02 3f5e3a4fd387b8b8cd8fcc099d0b8b573 0a204ef73da599015b0db7ecbfa229f7f
MUL 39b37b1c63a2a072e0beee416925eacd2 1f254a81c6f751f1d0ad51e87292c1633 20a2f52efb27665b6dc4342fe2241a65c
MUL 734a2a69e4487289ac805a11a548aa819 2365a0995296d3daf38cf5433c5e02291 48671a0b17158bb0b64ac7b054d0becd0
MUL 05f4e70fe97ac84b7f2b603e96dba6d47 50f625c736a441bf63e20cc036d484d10 4ea35671a9a86686f9b34834f2523821d
MUL 262acabda0b7dfc09419d524092911a62 371ca0df9da9d15b41121be6b81827a0e 0c3366265eddbb4a9574974fbecba45c2
MUL 4eeda0e202bc03c4bcde2a8c1daec6632 7a56d7148dc8d6f6c65b70ceb3a938346 53808a25e5411240336380c9e0b07203d
MUL 1638971b8ccecd9250607f17e53ee3f3b 6ae7eb85acbcb533ad4f4c2ad95ae9efc 3f5712a491e4eb31cb5d454620f22486b
MUL 5f6dfa84b43f2894d5bac1714df5a91fd 4dce56659f320a99160f73d23118d7a0d 24a09a2fae54f0c3e52698f9a73bb53a6
MUL 0558ecffe719baf6052101937ea378ab1 7cb24213536102f4b31dcd0b1258c890c 44e6466edd2d7c6d140389598fe3dd861
