    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n13a0    0    0   rho-ic       3544        553   6.4087 79.187 12.356 NO
   n13a0    0    1   ic-rho       3544        553   6.4087 79.187 12.356 NO
   n13a0    0    2   rho-ic       3544        553   6.4087 79.187 12.356 NO
   n13a0    1    0   ic-rho       3544        548   6.4672 79.187 12.244 NO
   n13a0    1    1   rho-ic       3544        548   6.4672 79.187 12.244 NO
   n13a0    1    2   ic-rho       3544        548   6.4672 79.187 12.244 NO
   n13a0    2    0   rho-ic       3544        555   6.3856 79.187 12.401 NO
   n13a0    2    1   ic-rho       3544        555   6.3856 79.187 12.401 NO
   n13a0    2    2   rho-ic       3544        555   6.3856 79.187 12.401 NO
   n29a1    0    0   ic-rho      12610        822  15.3406 61.198  3.989 NO
   n29a1    0    1   rho-ic      12610        822  15.3406 61.198  3.989 NO
   n29a1    0    2   ic-rho      12610        822  15.3406 61.198  3.989 NO
   n29a1    1    0   rho-ic      12610        852  14.8005 61.198  4.135 NO
   n29a1    1    1   ic-rho      12610        852  14.8005 61.198  4.135 NO
   n29a1    1    2   rho-ic      12610        852  14.8005 61.198  4.135 NO
   n29a1    2    0   ic-rho      12610        824  15.3034 61.198  3.999 NO
   n29a1    2    1   rho-ic      12610        824  15.3034 61.198  3.999 NO
   n29a1    2    2   ic-rho      12610        824  15.3034 61.198  3.999 NO
   n17a1    0    0   ic-rho       5287        945   5.5947 20.644  3.690 NO
   n17a1    0    1   rho-ic       5287        945   5.5947 20.644  3.690 NO
   n17a1    0    2   ic-rho       5287        945   5.5947 20.644  3.690 NO
   n17a1    1    0   rho-ic       5287        951   5.5594 20.644  3.713 NO
   n17a1    1    1   ic-rho       5287        951   5.5594 20.644  3.713 NO
   n17a1    1    2   rho-ic       5287        951   5.5594 20.644  3.713 NO
   n17a1    2    0   ic-rho       5287        869   6.0840 20.644  3.393 NO
   n17a1    2    1   rho-ic       5287        869   6.0840 20.644  3.393 NO
   n17a1    2    2   ic-rho       5287        869   6.0840 20.644  3.393 NO
   n19a0    0    0   rho-ic       5889        901   6.5361 16.279  2.491 NO
   n19a0    0    1   ic-rho       5889        901   6.5361 16.279  2.491 NO
   n19a0    0    2   rho-ic       5889        901   6.5361 16.279  2.491 NO
   n19a0    1    0   ic-rho       5889        897   6.5652 16.279  2.480 NO
   n19a0    1    1   rho-ic       5889        897   6.5652 16.279  2.480 NO
   n19a0    1    2   ic-rho       5889        897   6.5652 16.279  2.480 NO
   n19a0    2    0   rho-ic       5889        903   6.5216 16.279  2.496 NO
   n19a0    2    1   ic-rho       5889        903   6.5216 16.279  2.496 NO
   n19a0    2    2   rho-ic       5889        903   6.5216 16.279  2.496 NO
   n19a1    0    0   ic-rho       5915        988   5.9868 11.544  1.928 NO
   n19a1    0    1   rho-ic       5915        988   5.9868 11.544  1.928 NO
   n19a1    0    2   ic-rho       5915        988   5.9868 11.544  1.928 NO
   n19a1    1    0   rho-ic       5915       1106   5.3481 11.544  2.159 NO
   n19a1    1    1   ic-rho       5915       1106   5.3481 11.544  2.159 NO
   n19a1    1    2   rho-ic       5915       1106   5.3481 11.544  2.159 NO
   n19a1    2    0   ic-rho       5915       1023   5.7820 11.544  1.997 NO
   n19a1    2    1   rho-ic       5915       1023   5.7820 11.544  1.997 NO
   n19a1    2    2   ic-rho       5915       1023   5.7820 11.544  1.997 NO
   n31a0    0    0   rho-ic       9527       1226   7.7708  7.941  1.022 NO
   n31a0    0    1   ic-rho       9527       1226   7.7708  7.941  1.022 NO
   n31a0    0    2   rho-ic       9527       1226   7.7708  7.941  1.022 NO
   n31a0    1    0   ic-rho       9527       1164   8.1847  7.941  0.970 NO
   n31a0    1    1   rho-ic       9527       1164   8.1847  7.941  0.970 NO
   n31a0    1    2   ic-rho       9527       1164   8.1847  7.941  0.970 NO
   n31a0    2    0   rho-ic       9527       1301   7.3228  7.941  1.084 NO
   n31a0    2    1   ic-rho       9527       1301   7.3228  7.941  1.084 NO
   n31a0    2    2   rho-ic       9527       1301   7.3228  7.941  1.084 NO
   n23a0    0    0   rho-ic       7460       1670   4.4671  5.153  1.154 NO
   n23a0    0    1   ic-rho       7460       1670   4.4671  5.153  1.154 NO
   n23a0    0    2   rho-ic       7460       1670   4.4671  5.153  1.154 NO
   n23a0    1    0   ic-rho       7460       1546   4.8254  5.153  1.068 NO
   n23a0    1    1   rho-ic       7460       1546   4.8254  5.153  1.068 NO
   n23a0    1    2   ic-rho       7460       1546   4.8254  5.153  1.068 NO
   n23a0    2    0   rho-ic       7460       1474   5.0611  5.153  1.018 NO
   n23a0    2    1   ic-rho       7460       1474   5.0611  5.153  1.018 NO
   n23a0    2    2   rho-ic       7460       1474   5.0611  5.153  1.018 NO
   n39a0    0    0   rho-ic      24388       3877   6.2904  2.944  0.468 NO
   n39a0    0    1   ic-rho      24388       3877   6.2904  2.944  0.468 NO
   n39a0    0    2   rho-ic      24388       3877   6.2904  2.944  0.468 NO
   n39a0    1    0   ic-rho      25012       4600   5.4374  3.019  0.555 NO
   n39a0    1    1   rho-ic      25012       4600   5.4374  3.019  0.555 NO
   n39a0    1    2   ic-rho      25012       4600   5.4374  3.019  0.555 NO
   n39a0    2    0   rho-ic      24388       3499   6.9700  2.944  0.422 NO
   n39a0    2    1   ic-rho      24388       3499   6.9700  2.944  0.422 NO
   n39a0    2    2   rho-ic      24388       3499   6.9700  2.944  0.422 NO
   n37a0    0    0   rho-ic      47340       5406   8.7569  3.117  0.356 NO
   n37a0    0    1   ic-rho      47340       5406   8.7569  3.117  0.356 NO
   n37a0    0    2   rho-ic      47340       5406   8.7569  3.117  0.356 NO
   n37a0    1    0   ic-rho      40236       6686   6.0179  2.650  0.440 NO
   n37a0    1    1   rho-ic      40236       6686   6.0179  2.650  0.440 NO
   n37a0    1    2   ic-rho      40236       6686   6.0179  2.650  0.440 NO
   n37a0    2    0   rho-ic      39644       4952   8.0057  2.611  0.326 NO
   n37a0    2    1   ic-rho      39644       4952   8.0057  2.611  0.326 NO
   n37a0    2    2   rho-ic      39644       4952   8.0057  2.611  0.326 NO
   n43a1    0    0   ic-rho     440412      13368  32.9452  6.463  0.196 NO
   n43a1    0    1   rho-ic     440412      13368  32.9452  6.463  0.196 NO
   n43a1    0    2   ic-rho     440412      13368  32.9452  6.463  0.196 NO
   n43a1    1    0   rho-ic     411516      17810  23.1059  6.039  0.261 NO
   n43a1    1    1   ic-rho     411516      17810  23.1059  6.039  0.261 NO
   n43a1    1    2   rho-ic     411516      17810  23.1059  6.039  0.261 NO
   n43a1    2    0   ic-rho     584396      18921  30.8861  8.575  0.278 NO
   n43a1    2    1   rho-ic     584396      18921  30.8861  8.575  0.278 NO
   n43a1    2    2   ic-rho     584396      18921  30.8861  8.575  0.278 NO
   n47a1    0    0   ic-rho   21804619      96225 226.6004 66.727  0.294 NO
   n47a1    0    1   rho-ic   21804619      96225 226.6004 66.727  0.294 NO
   n47a1    0    2   ic-rho   21804619      96225 226.6004 66.727  0.294 NO
   n47a1    1    0   rho-ic   22988363      18113 1269.1637 70.349  0.055 NO
   n47a1    1    1   ic-rho   22988363      18113 1269.1637 70.349  0.055 NO
   n47a1    1    2   rho-ic   22988363      18113 1269.1637 70.349  0.055 NO
   n47a1    2    0   ic-rho   21527563      61211 351.6944 65.879  0.187 NO
   n47a1    2    1   rho-ic   21527563      61211 351.6944 65.879  0.187 NO
   n47a1    2    2   ic-rho   21527563      61211 351.6944 65.879  0.187 NO
   n41a0    0    0   rho-ic   31621611      58641 539.2407 42.648  0.079 NO
   n41a0    0    1   ic-rho   31621611      58641 539.2407 42.648  0.079 NO
   n41a0    0    2   rho-ic   31621611      58641 539.2407 42.648  0.079 NO
   n41a0    1    0   ic-rho   31647851      41444 763.6293 42.683  0.056 NO
   n41a0    1    1   rho-ic   31647851      41444 763.6293 42.683  0.056 NO
   n41a0    1    2   ic-rho   31647851      41444 763.6293 42.683  0.056 NO
   n41a0    2    0   rho-ic   22003771      72529 303.3789 29.676  0.098 NO
   n41a0    2    1   ic-rho   22003771      72529 303.3789 29.676  0.098 NO
   n41a0    2    2   rho-ic   22003771      72529 303.3789 29.676  0.098 NO
